Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
TripleLift,New York City,100,2/10/23,20%,Marketing,Acquired,$16 ,United States,2/13/23
Titan Medical,"Toronto,Non-U.S.",48,2/10/23,72%,Healthcare,Post-IPO,$278 ,Canada,3/10/23
TikTok India,"Mumbai,Non-U.S.",40,2/10/23,,Consumer,Acquired,"$9,400 ",India,2/10/23
Syft Technologies,"Auckland,Non-U.S.",30,2/10/23,20%,Manufacturing,Private Equity,,New Zealand,4/21/23
Open Co,"Sao Paulo,Non-U.S.",,2/10/23,,Finance,Series D,$140 ,Brazil,2/15/23
Rigetti Computing,SF Bay Area,,2/10/23,28%,Hardware,Post-IPO,$298 ,United States,2/10/23
Wonderschool,SF Bay Area,,2/10/23,,Education,Series A,$24 ,United States,3/10/23
Yahoo,SF Bay Area,1600,2/9/23,20%,Consumer,Acquired,$6 ,United States,2/9/23
Misfits Market,Philadelphia,649,2/9/23,33%,Food,Series C,$526 ,United States,2/16/23
Deliveroo,"London,Non-U.S.",350,2/9/23,9%,Food,Post-IPO,"$1,700 ",United Kingdom,2/9/23
Olive AI,Columbus,215,2/9/23,35%,Healthcare,Series H,$856 ,United States,2/9/23
Oportun,SF Bay Area,155,2/9/23,10%,Finance,Post-IPO,$566 ,United States,3/1/23
GitLab,SF Bay Area,130,2/9/23,7%,Product,Post-IPO,$413 ,United States,2/9/23
Bark,New York City,126,2/9/23,12%,Retail,Post-IPO,,United States,2/9/23
Veriff,"Tallinn,Non-U.S.",66,2/9/23,12%,Security,Series C,$192 ,Estonia,2/9/23
REE Automotive,"Tel Aviv,Non-U.S.",31,2/9/23,11%,Transportation,Post-IPO,$317 ,Israel,2/10/23
GitHub,SF Bay Area,,2/9/23,10%,Product,Acquired,$350 ,United States,2/9/23
Quillt,St. Louis,,2/9/23,,Media,Unknown,,United States,2/10/23
WeTrade,"Bengaluru,Non-U.S.",,2/9/23,100%,Crypto,Unknown,,India,2/9/23
GoDaddy,Phoenix,530,2/8/23,8%,Marketing,Post-IPO,$800 ,United States,2/8/23
Affirm,SF Bay Area,500,2/8/23,19%,Finance,Post-IPO,"$1,500 ",United States,2/8/23
Gusto,SF Bay Area,126,2/8/23,5%,HR,Series E,$746 ,United States,2/8/23
Gong,SF Bay Area,80,2/8/23,7%,Sales,Series E,$583 ,United States,2/8/23
Beam Benefits,Columbus,31,2/8/23,8%,Healthcare,Series E,$168 ,United States,2/17/23
Equitybee,SF Bay Area,24,2/8/23,25%,Finance,Series B,$85 ,United States,2/8/23
Baraja,"Sydney,Non-U.S.",,2/8/23,75%,Transportation,Unknown,$63 ,Australia,2/8/23
Koho,"Toronto,Non-U.S.",,2/8/23,14%,Finance,Series D,$278 ,Canada,2/8/23
Medly,New York City,,2/8/23,100%,Healthcare,Series C,$100 ,United States,2/10/23
Nearmap,"Sydney,Non-U.S.",,2/8/23,20%,Construction,Acquired,$15 ,Australia,2/8/23
Zoom,SF Bay Area,1300,2/7/23,15%,Other,Post-IPO,$276 ,United States,2/7/23
eBay,SF Bay Area,500,2/7/23,4%,Retail,Post-IPO,"$1,200 ",United States,2/7/23
SecureWorks,Atlanta,212,2/7/23,9%,Security,Post-IPO,$83 ,United States,2/7/23
Salesloft,Atlanta,100,2/7/23,10%,Sales,Acquired,$245 ,United States,2/8/23
Openpay,"Melbourne,Non-U.S.",83,2/7/23,100%,Finance,Post-IPO,$299 ,Australia,2/6/23
LearnUpon,"Dublin,Non-U.S.",27,2/7/23,9%,Education,Private Equity,$56 ,Ireland,2/8/23
Sana Benefits,Austin,,2/7/23,19%,HR,Series B,$106 ,United States,2/8/23
Dell,Austin,6650,2/6/23,5%,Hardware,Post-IPO,,United States,2/6/23
Loggi,"Sao Paulo,Non-U.S.",300,2/6/23,7%,Logistics,Series F,$507 ,Brazil,2/6/23
Catch.com.au,"Melbourne,Non-U.S.",100,2/6/23,,Retail,Acquired,$80 ,Australia,2/14/23
VinFast US,Los Angeles,80,2/6/23,,Transportation,Subsidiary,,United States,2/8/23
Drift,Boston,59,2/6/23,,Marketing,Acquired,$107 ,United States,2/6/23
Pocket Aces,"Mumbai,Non-U.S.",50,2/6/23,25%,Media,Unknown,$19 ,India,2/6/23
Clari,SF Bay Area,20,2/6/23,,Sales,Series F,$496 ,United States,2/6/23
C6 Bank,"Sao Paulo,Non-U.S.",,2/6/23,,Finance,Unknown,"$2,300 ",Brazil,2/8/23
Daraz,"Singapore,Non-U.S.",,2/6/23,11%,Retail,Unknown,,Singapore,2/6/23
TenureX,"Tel Aviv,Non-U.S.",,2/6/23,,Finance,Seed,$6 ,Israel,2/6/23
Kyruus,Boston,70,2/5/23,,Healthcare,Unknown,$183 ,United States,2/6/23
Lightico,"Tel Aviv,Non-U.S.",20,2/5/23,25%,Finance,Series B,$42 ,Israel,2/6/23
Eightfold AI,SF Bay Area,90,2/3/23,15%,HR,Series E,$396 ,United States,3/24/23
FarEye,"New Delhi,Non-U.S.",90,2/3/23,,Logistics,Series E,$150 ,India,2/3/23
Protocol Labs,SF Bay Area,89,2/3/23,20%,Crypto,Unknown,$10 ,United States,2/3/23
Built Technologies copy,Nashville,,2/3/23,8%,Construction,Unknown,$313 ,United States,7/12/23
Finder,"Sydney,Non-U.S.",,2/3/23,15%,Retail,Unknown,$30 ,Australia,2/5/23
Byju's,"Bengaluru,Non-U.S.",1500,2/2/23,,Education,Private Equity,"$5,500 ",India,2/2/23
Okta,SF Bay Area,300,2/2/23,5%,Security,Post-IPO,"$1,200 ",United States,2/2/23
Autodesk,SF Bay Area,250,2/2/23,2%,Other,Post-IPO,,United States,2/3/23
Mindstrong,SF Bay Area,127,2/2/23,,Healthcare,Series C,$160 ,United States,2/2/23
NCC Group,"Manchester,Non-U.S.",125,2/2/23,7%,Security,Post-IPO,,United Kingdom,2/3/23
Miro,SF Bay Area,119,2/2/23,7%,Other,Series C,$476 ,United States,2/2/23
Getir,New York City,100,2/2/23,,Food,Series E,"$1,800 ",United States,2/4/23
Highspot,Seattle,100,2/2/23,10%,Sales,Series F,$644 ,United States,2/2/23
Bittrex,Seattle,80,2/2/23,,Crypto,Unknown,,United States,2/2/23
Snowplow,"London,Non-U.S.",40,2/2/23,,Data,Series B,$55 ,United States,2/3/23
Articulate,New York City,38,2/2/23,,Education,Series A,"$1,500 ",United States,2/2/23
Desktop Metal,Boston,,2/2/23,,Other,Post-IPO,$811 ,United States,2/2/23
Getaround,SF Bay Area,,2/2/23,10%,Transportation,Post-IPO,$948 ,United States,2/2/23
NCSoft,"Seoul,Non-U.S.",,2/2/23,20%,Consumer,Post-IPO,$240 ,South Korea,2/2/23
Sharesies,"Wellington,Non-U.S.",,2/2/23,,Finance,Series C,$60 ,New Zealand,3/10/23
Talkdesk,SF Bay Area,,2/2/23,,Support,Series D,$497 ,United States,2/6/23
Splunk,SF Bay Area,325,2/1/23,4%,Data,Post-IPO,"$2,400 ",United States,2/1/23
Pinterest,SF Bay Area,150,2/1/23,,Consumer,Post-IPO,"$1,500 ",United States,2/1/23
DraftKings,Boston,140,2/1/23,4%,Consumer,Post-IPO,$719 ,United States,2/1/23
Cyren,Washington D.C.,121,2/1/23,,Security,Post-IPO,$161 ,United States,2/2/23
Workato,SF Bay Area,90,2/1/23,10%,Other,Series E,$415 ,United States,2/6/23
VerticalScope,"Toronto,Non-U.S.",60,2/1/23,22%,Media,Post-IPO,,Canada,2/1/23
Wheel,Austin,56,2/1/23,28%,Healthcare,Series C,$215 ,United States,2/1/23
Chainalysis,New York City,44,2/1/23,5%,Crypto,Series F,$536 ,United States,2/1/23
Appgate,Miami,34,2/1/23,8%,Security,Post-IPO,,United States,2/26/23
Exterro,Portland,24,2/1/23,3%,Legal,Private Equity,$100 ,United States,2/1/23
TheSkimm,New York City,17,2/1/23,10%,Media,Series C,$28 ,United States,2/2/23
Ada,"Toronto,Non-U.S.",,2/1/23,,Support,Series C,$190 ,Canada,2/2/23
Bustle Digital Group,New York City,,2/1/23,8%,Media,Series E,$80 ,United States,2/2/23
Frequency Therapeutics,Boston,,2/1/23,50%,Healthcare,Post-IPO,$76 ,United States,2/14/23
MariaDB,"Helsinki,Non-U.S.",,2/1/23,8%,Data,Post-IPO,$245 ,Finland,2/7/23
Match Group,New York City,,2/1/23,8%,Consumer,Post-IPO,,United States,2/1/23
Omnipresent,"London,Non-U.S.",,2/1/23,,HR,Series B,$137 ,United States,2/2/23
Picnic,Seattle,,2/1/23,,Food,Unknown,$52 ,United States,2/21/23
Rivian,Detroit,,2/1/23,6%,Transportation,Post-IPO,"$10,700 ",United States,2/1/23
PayPal,SF Bay Area,2000,1/31/23,7%,Finance,Post-IPO,$216 ,United States,1/31/23
NetApp,SF Bay Area,960,1/31/23,8%,Data,Post-IPO,,United States,1/31/23
Workday,SF Bay Area,525,1/31/23,3%,HR,Post-IPO,$230 ,United States,1/31/23
HubSpot,Boston,500,1/31/23,7%,Marketing,Post-IPO,$100 ,United States,1/31/23
Upstart,SF Bay Area,365,1/31/23,20%,Finance,Post-IPO,$144 ,United States,1/31/23
Software AG,"Frankfurt,Non-U.S.",200,1/31/23,4%,Data,Post-IPO,$344 ,Germany,2/4/23
Wish,SF Bay Area,150,1/31/23,17%,Retail,Post-IPO,"$1,600 ",United States,1/31/23
Wefox,"Berlin,Non-U.S.",100,1/31/23,,Finance,Series D,"$1,300 ",Germany,1/31/23
Tilting Point,New York City,60,1/31/23,14%,Consumer,Unknown,$235 ,United States,2/1/23
Gokada,"Lagos,Non-U.S.",54,1/31/23,,Transportation,Unknown,$12 ,Nigeria,2/2/23
Nubank,"Sao Paulo,Non-U.S.",40,1/31/23,,Finance,Post-IPO,"$4,100 ",Brazil,6/8/23
AU10TIX,"Tel Aviv,Non-U.S.",19,1/31/23,9%,Security,Unknown,$80 ,Israel,2/6/23
National Instruments,Austin,,1/31/23,4%,Hardware,Post-IPO,,United States,2/4/23
OpenText,"Waterloo,Non-U.S.",,1/31/23,8%,Data,Post-IPO,"$1,100 ",Canada,1/31/23
Philips,"Amsterdam,Non-U.S.",6000,1/30/23,13%,Healthcare,Post-IPO,,Netherlands,1/30/23
OLX Group,"Amsterdam,Non-U.S.",1500,1/30/23,15%,Marketing,Acquired,,Netherlands,1/30/23
Arrival,"London,Non-U.S.",800,1/30/23,50%,Transportation,Post-IPO,$629 ,United Kingdom,1/30/23
Groupon,Chicago,500,1/30/23,,Retail,Post-IPO,"$1,400 ",United States,1/30/23
Intel,SF Bay Area,343,1/30/23,,Hardware,Post-IPO,$12 ,United States,1/30/23
Glovo,"Barcelona,Non-U.S.",250,1/30/23,6%,Food,Acquired,"$1,200 ",Spain,1/30/23
Delivery Hero,"Berlin,Non-U.S.",156,1/30/23,4%,Food,Post-IPO,"$9,900 ",Germany,1/30/23
Impossible Foods copy,SF Bay Area,140,1/30/23,20%,Food,Series H,"$1,900 ",United States,1/30/23
Chrono24,"Karlsruhe,Non-U.S.",65,1/30/23,13%,Retail,Series C,$205 ,Germany,1/30/23
BM Technologies,Philadelphia,,1/30/23,25%,Finance,Post-IPO,,United States,1/31/23
Olist,"Curitiba,Non-U.S.",,1/30/23,,Retail,Series E,$322 ,Brazil,1/30/23
Oyster,Charlotte,,1/30/23,,HR,Series C,$224 ,United States,1/31/23
Prime Trust,Las Vegas,,1/30/23,33%,Crypto,Series B,$176 ,United States,1/31/23
Quantum SI,New Haven,,1/30/23,12%,Healthcare,Post-IPO,$425 ,United States,2/2/23
SoFi,SF Bay Area,,1/30/23,,Finance,Post-IPO,"$3,000 ",United States,1/30/23
Hoxhunt,"Helsinki,Non-U.S.",,1/29/23,,Security,Series B,$43 ,Finland,1/31/23
Me Poupe,"Sao Paulo,Non-U.S.",60,1/28/23,50%,Finance,Unknown,,Brazil,1/29/23
CoinTracker,SF Bay Area,19,1/28/23,,Crypto,Series A,$101 ,United States,1/28/23
SSense,"Montreal,Non-U.S.",138,1/27/23,7%,Retail,Series A,,Canada,1/28/23
DealShare,"Bengaluru,Non-U.S.",100,1/27/23,6%,Retail,Series E,$390 ,India,1/27/23
Ruggable,Los Angeles,100,1/27/23,,Retail,Seed,,United States,1/31/23
Synopsys,SF Bay Area,100,1/27/23,,Other,Post-IPO,,United States,1/28/23
Heycar,"Berlin,Non-U.S.",73,1/27/23,,Transportation,Unknown,,Germany,1/31/23
Matrixport,"Singapore,Non-U.S.",29,1/27/23,10%,Crypto,Series C,$100 ,Singapore,1/27/23
Shakepay,"Montreal,Non-U.S.",21,1/27/23,25%,Crypto,Series A,$45 ,Canada,1/28/23
#Paid,"Toronto,Non-U.S.",19,1/27/23,17%,Marketing,Series B,$21 ,Canada,1/28/23
Decent,SF Bay Area,,1/27/23,,Healthcare,Series A,$18 ,United States,1/28/23
Feedzai,"Coimbra,Non-U.S.",,1/27/23,,Finance,Unknown,$273 ,Portugal,1/28/23
Nate,New York City,,1/27/23,,Retail,Series A,$47 ,United States,1/29/23
Soundwide,"Berlin,Non-U.S.",,1/27/23,8%,Other,,,Germany,5/1/23
SAP,"Walldorf,Non-U.S.",3000,1/26/23,3%,Other,Post-IPO,"$1,300 ",Germany,1/26/23
Confluent,SF Bay Area,221,1/26/23,8%,Data,Post-IPO,$455 ,United States,1/26/23
Glisser,"London,Non-U.S.",25,1/26/23,100%,Travel,Unknown,$1 ,United Kingdom,12/22/23
DriveWealth,Jersey City,,1/26/23,20%,Finance,Series D,$550 ,United States,2/1/23
Mode Global,"London,Non-U.S.",,1/26/23,100%,Finance,Post-IPO,,United Kingdom,1/30/23
Plus One Robotics,San Antonio,,1/26/23,10%,Other,Series B,$43 ,United States,1/27/23
Quora,SF Bay Area,,1/26/23,,Consumer,Series D,$226 ,United States,1/27/23
IBM,New York City,3900,1/25/23,2%,Hardware,Post-IPO,,United States,1/25/23
Lam Research,SF Bay Area,1300,1/25/23,7%,Hardware,Post-IPO,,United States,2/1/23
Shutterfly,SF Bay Area,360,1/25/23,,Retail,Acquired,$50 ,United States,1/26/23
Luno,"London,Non-U.S.",330,1/25/23,35%,Crypto,Acquired,$13 ,United Kingdom,1/25/23
Clear Capital,Reno,250,1/25/23,25%,Real Estate,Unknown,,United States,1/25/23
Guardant Health,SF Bay Area,130,1/25/23,7%,Healthcare,Post-IPO,$550 ,United States,1/25/23
SirionLabs,Seattle,130,1/25/23,15%,Legal,Series D,$171 ,United States,1/25/23
Tier Mobility,"Berlin,Non-U.S.",80,1/25/23,7%,Transportation,Series D,$646 ,Germany,1/25/23
CareRev,Los Angeles,,1/25/23,,Healthcare,Series A,$51 ,United States,1/31/23
Finastra,"Tel Aviv,Non-U.S.",,1/25/23,,Finance,Unknown,,Israel,2/6/23
Noom,New York City,,1/25/23,,Fitness,Series F,$657 ,United States,1/26/23
PagSeguro,"Sao Paulo,Non-U.S.",,1/25/23,7%,Finance,Post-IPO,,Brazil,2/7/23
Prosus,"Amsterdam,Non-U.S.",,1/25/23,30%,Other,Unknown,,Netherlands,1/25/23
Vacasa,Portland,1300,1/24/23,17%,Travel,Post-IPO,$834 ,United States,1/24/23
Innovaccer,SF Bay Area,245,1/24/23,15%,Healthcare,Series E,$379 ,United States,1/24/23
Bolt,SF Bay Area,50,1/24/23,10%,Finance,Series E,"$1,300 ",United States,1/24/23
PartnerStack,"Toronto,Non-U.S.",40,1/24/23,20%,Sales,Series B,$36 ,Canada,1/24/23
Gitpod,"Kiel,Non-U.S.",21,1/24/23,28%,Product,Series A,$41 ,Germany,1/25/23
OFFOR Health,Columbus,16,1/24/23,,Healthcare,Series A,$14 ,United States,1/28/23
Venngage,"Toronto,Non-U.S.",11,1/24/23,20%,Marketing,Unknown,,Canada,1/24/23
CoachHub,"Berlin,Non-U.S.",,1/24/23,10%,HR,Series C,$332 ,Germany,1/24/23
Corvus Insurance,Boston,,1/24/23,14%,Finance,Series C,$160 ,United States,1/25/23
Icon,Austin,,1/24/23,,Construction,Series B,$451 ,United States,1/25/23
PagerDuty,SF Bay Area,,1/24/23,7%,Product,Post-IPO,$173 ,United States,1/24/23
Scoro,"London,Non-U.S.",,1/24/23,9%,HR,Series B,$23 ,United Kingdom,1/24/23
Spotify,"Stockholm,Non-U.S.",600,1/23/23,6%,Media,Post-IPO,"$2,100 ",Sweden,1/23/23
Uber Freight,SF Bay Area,150,1/23/23,3%,Logistics,Subsidiary,"$2,700 ",United States,1/24/23
Inmobi,"Bengaluru,Non-U.S.",50,1/23/23,,Marketing,Unknown,$320 ,India,1/23/23
Innovid,New York City,40,1/23/23,10%,Marketing,Post-IPO,$295 ,United States,1/24/23
Booktopia,"Sydney,Non-U.S.",30,1/23/23,,Retail,Series A,$23 ,Australia,1/23/23
Ermetic,SF Bay Area,30,1/23/23,17%,Security,Series B,$97 ,United States,1/24/23
Namogoo,"Tel Aviv,Non-U.S.",20,1/23/23,15%,Marketing,Series C,$69 ,United States,1/23/23
Camp K12,"Gurugram,Non-U.S.",,1/23/23,70%,Education,Series A,$16 ,India,1/23/23
Gemini,New York City,,1/23/23,10%,Crypto,Unknown,$423 ,United States,1/23/23
Yext,New York City,,1/23/23,8%,Marketing,Post-IPO,$117 ,United States,1/23/23
BUX,"Amsterdam,Non-U.S.",,1/22/23,,Finance,Series C,$115 ,Netherlands,1/23/23
Google,SF Bay Area,12000,1/20/23,6%,Consumer,Post-IPO,$26 ,United States,1/20/23
Wayfair,Boston,1750,1/20/23,10%,Retail,Post-IPO,"$1,700 ",United States,1/20/23
Swiggy,"Bengaluru,Non-U.S.",380,1/20/23,6%,Food,Unknown,"$3,600 ",India,1/19/23
MediBuddy,"Bengaluru,Non-U.S.",200,1/20/23,8%,Healthcare,Acquired,$192 ,India,1/20/23
Vox Media,Washington D.C.,130,1/20/23,7%,Media,Series F,$307 ,United States,1/20/23
BitTorrent,SF Bay Area,92,1/20/23,,Infrastructure,Acquired,,United States,2/6/23
Karat,Seattle,47,1/20/23,,HR,Unknown,$169 ,United States,1/21/23
Enjoei,"Sao Paulo,Non-U.S.",31,1/20/23,10%,Retail,Unknown,$14 ,Brazil,1/23/23
Edifecs,Seattle,30,1/20/23,,Healthcare,Unknown,$1 ,United States,1/21/23
Citrine Informatics,SF Bay Area,22,1/20/23,27%,Data,Series C,$64 ,United States,1/20/23
Avalara,Seattle,,1/20/23,,Finance,Acquired,$341 ,United States,1/21/23
Cyteir Therapeutics,Boston,,1/20/23,70%,Healthcare,Series C,$156 ,United States,1/20/23
Morning Consult,Washington D.C.,,1/20/23,,Data,Series B,$91 ,United States,1/23/23
TikTok,Los Angeles,,1/20/23,,Consumer,Acquired,,United States,1/24/23
Zappos,Las Vegas,,1/20/23,,Retail,Acquired,$62 ,United States,1/21/23
Capital One,Washington D.C.,1100,1/19/23,,Finance,Post-IPO,,United States,1/20/23
Proterra,SF Bay Area,300,1/19/23,,Transportation,Post-IPO,"$1,200 ",United States,3/6/23
WeWork ,New York City,300,1/19/23,,Real Estate,Post-IPO,"$22,200 ",United States,1/19/23
Hubilo,SF Bay Area,115,1/19/23,35%,Other,Series B,$153 ,United States,1/19/23
Saks.com,New York City,100,1/19/23,5%,Retail,Unknown,$965 ,United States,1/20/23
CS Disco,Austin,62,1/19/23,9%,Legal,Post-IPO,$233 ,United States,1/20/23
Riot Games,Los Angeles,46,1/19/23,,Consumer,Acquired,$21 ,United States,1/19/23
Hydrow,Boston,30,1/19/23,,Fitness,Series D,$269 ,United States,1/21/23
Earth Rides,Nashville,,1/19/23,100%,Transportation,Unknown,$2 ,United States,1/29/23
Fandom,SF Bay Area,,1/19/23,,Media,Series E,$145 ,United States,1/19/23
IAM Robotics,Pittsburgh,,1/19/23,,Hardware,Unknown,$21 ,United States,1/20/23
Icertis,Seattle,,1/19/23,,Legal,Unknown,$521 ,United States,1/19/23
Magnite,Los Angeles,,1/19/23,6%,Marketing,Post-IPO,$400 ,United States,1/19/23
Mudafy,"Mexico City,Non-U.S.",,1/19/23,70%,Real Estate,Series A,$13 ,United States,1/19/23
Personalis,SF Bay Area,,1/19/23,30%,Healthcare,Post-IPO,$225 ,United States,1/19/23
Prisma,SF Bay Area,,1/19/23,28%,Data,Series B,$56 ,United States,1/20/23
Spaceship,"Sydney,Non-U.S.",,1/19/23,,Finance,Series A,$41 ,Australia,1/23/23
Wallbox,"Barcelona,Non-U.S.",,1/19/23,15%,Energy,Post-IPO,$167 ,Spain,1/19/23
Microsoft,Seattle,10000,1/18/23,5%,Other,Post-IPO,$1 ,United States,1/17/23
Sophos,"Oxford,Non-U.S.",450,1/18/23,10%,Security,Acquired,$125 ,United States,1/18/23
Teladoc Health,New York City,300,1/18/23,6%,Healthcare,Post-IPO,$172 ,United States,1/18/23
Vroom,New York City,275,1/18/23,20%,Transportation,Post-IPO,"$1,300 ",United States,1/19/23
8x8,SF Bay Area,155,1/18/23,7%,Support,Post-IPO,$253 ,United States,1/18/23
Pagaya,"Tel Aviv,Non-U.S.",140,1/18/23,20%,Finance,Post-IPO,$571 ,Israel,1/18/23
Benevity,"Calgary,Non-U.S.",137,1/18/23,14%,Other,Unknown,$69 ,Canada,1/18/23
Inspirato,Denver,109,1/18/23,12%,Travel,Post-IPO,$179 ,United States,1/19/23
Jumpcloud,Boulder,100,1/18/23,12%,Security,Series F,$416 ,United States,1/18/23
nCino,Wilmington,100,1/18/23,7%,Finance,Post-IPO,"$1,100 ",United States,1/18/23
Starry,Boston,100,1/18/23,24%,Other,Post-IPO,$260 ,United States,1/18/23
Hootsuite,"Vancouver,Non-U.S.",70,1/18/23,7%,Marketing,Series C,$300 ,Canada,1/18/23
Clue,"Berlin,Non-U.S.",31,1/18/23,31%,Healthcare,Unknown,$47 ,Germany,1/18/23
Addepar,SF Bay Area,20,1/18/23,3%,Finance,Series F,$491 ,United States,1/18/23
80 Acres Farms,Cincinnati,,1/18/23,10%,Food,Unknown,$275 ,United States,1/18/23
Aiven,"Helsinki,Non-U.S.",,1/18/23,20%,Infrastructure,Series D,$420 ,Finland,1/18/23
Bally's Interactive,Providence,,1/18/23,15%,Consumer,Post-IPO,$946 ,United States,1/21/23
Betterfly,"Santiago,Non-U.S.",,1/18/23,30%,Healthcare,Series C,$204 ,Chile,1/19/23
Cazoo,"London,Non-U.S.",,1/18/23,,Transportation,Post-IPO,"$2,000 ",United Kingdom,1/19/23
Coda,SF Bay Area,,1/18/23,,Other,Series D,$240 ,United States,2/16/23
Cypress.io,Atlanta,,1/18/23,,Product,Series B,$54 ,United States,1/19/23
Lucid Diagnostics,New York City,,1/18/23,20%,Healthcare,Post-IPO,,United States,1/25/23
Mavenir,Dallas,,1/18/23,,Infrastructure,Acquired,$854 ,United States,1/20/23
Redbubble,"Melbourne,Non-U.S.",,1/18/23,14%,Retail,Post-IPO,$55 ,Australia,1/17/23
Lightspeed Commerce,"Montreal,Non-U.S.",300,1/17/23,10%,Retail,Post-IPO,"$1,200 ",Canada,1/17/23
Unity,SF Bay Area,284,1/17/23,3%,Other,Post-IPO,"$1,300 ",United States,1/17/23
Britishvolt,"London,Non-U.S.",206,1/17/23,100%,Transportation,Unknown,"$2,400 ",United Kingdom,1/17/23
Clutch,"Toronto,Non-U.S.",150,1/17/23,,Transportation,Unknown,$253 ,Canada,1/17/23
Exotel,"Bengaluru,Non-U.S.",142,1/17/23,15%,Support,Series D,$87 ,India,1/17/23
Unico,"Sao Paulo,Non-U.S.",110,1/17/23,10%,Other,Series D,$336 ,Brazil,1/17/23
Tul,"Bogota,Non-U.S.",100,1/17/23,,Construction,Series B,$218 ,Colombia,1/18/23
American Robotics,Boston,50,1/17/23,65%,Other,Acquired,$92 ,United States,1/19/23
Luxury Presence,Los Angeles,44,1/17/23,,Real Estate,Series B,$31 ,United States,1/18/23
RingCentral,SF Bay Area,30,1/17/23,,Other,Post-IPO,$44 ,United States,1/17/23
Avaya,Durham,,1/17/23,,Other,Post-IPO,$700 ,United States,8/1/23
Fishbrain,"Stockholm,Non-U.S.",,1/17/23,,Consumer,Unknown,$59 ,United States,1/21/23
GoMechanic,"Gurugram,Non-U.S.",,1/17/23,70%,Transportation,Series C,$54 ,India,1/17/23
LiveVox,SF Bay Area,,1/17/23,16%,Support,Post-IPO,$12 ,United States,1/20/23
Oracle,SF Bay Area,,1/17/23,,Other,Post-IPO,,United States,1/27/23
Rappi,"Buenos Aires,Non-U.S.",,1/17/23,,Food,Unknown,"$2,300 ",Argentina,1/19/23
RateGenius,Austin,,1/17/23,,Finance,Acquired,$2 ,United States,1/18/23
XP,"Sao Paulo,Non-U.S.",,1/17/23,,Finance,Post-IPO,,Brazil,1/27/23
PagBank,"Sao Paulo,Non-U.S.",500,1/16/23,7%,Finance,Post-IPO,,Brazil,1/16/23
ShareChat,"Bengaluru,Non-U.S.",500,1/16/23,20%,Consumer,Series H,"$1,700 ",India,1/16/23
Gramophone,"Indore,Non-U.S.",75,1/16/23,,Food,Series B,$17 ,India,1/16/23
ClearCo,"Toronto,Non-U.S.",50,1/16/23,30%,Finance,Series C,$698 ,Canada,1/16/23
Dunzo,"Bengaluru,Non-U.S.",,1/16/23,3%,Food,Unknown,$382 ,India,1/16/23
Ignition,"Sydney,Non-U.S.",,1/16/23,10%,Finance,Series C,$74 ,Australia,1/16/23
Rebel Foods,"Mumbai,Non-U.S.",,1/16/23,2%,Food,Unknown,$548 ,India,1/16/23
Captain Fresh ,"Bengaluru,Non-U.S.",120,1/15/23,,Food,Series C,$126 ,India,1/16/23
Snappy,New York City,100,1/15/23,30%,Marketing,Series C,$104 ,United States,1/18/23
BharatAgri,"Mumbai,Non-U.S.",40,1/15/23,43%,Food,Series A,$21 ,India,1/16/23
DeHaat,"Patna,Non-U.S.",,1/15/23,5%,Food,Series E,$254 ,India,1/16/23
Black Shark,"Shenzen,Non-U.S.",900,1/13/23,,Hardware,Unknown,,China,1/23/23
Ola,"Bengaluru,Non-U.S.",200,1/13/23,,Transportation,Series J,"$5,000 ",India,1/13/23
Bonterra ,Austin,140,1/13/23,10%,Other,Unknown,,United States,1/17/23
Vial,SF Bay Area,40,1/13/23,,Healthcare,Series B,$101 ,United States,1/14/23
Arch Oncology,Brisbane,,1/13/23,100%,Healthcare,Series C,$155 ,United States,1/14/23
Carvana,Phoenix,,1/13/23,,Transportation,Post-IPO,"$1,600 ",United States,1/14/23
CoSchedule,Bismarck,,1/13/23,,Marketing,Unknown,$2 ,United States,1/14/23
GoCanvas,Washington D.C.,,1/13/23,,Other,Acquired,$21 ,United States,1/17/23
Jellyfish,Boston,,1/13/23,9%,Product,Series C,$114 ,United States,1/14/23
Lending Club,SF Bay Area,225,1/12/23,14%,Finance,Post-IPO,$392 ,United States,1/12/23
SmartNews,"Tokyo,Non-U.S.",120,1/12/23,40%,Media,Series F,$410 ,United States,1/12/23
Skit.ai,"Bengaluru,Non-U.S.",115,1/12/23,,Support,Series B,$28 ,India,1/14/23
Pier,"Sao Paulo,Non-U.S.",111,1/12/23,39%,Finance,Series B,$42 ,Brazil,1/12/23
Blockchain.com,"London,Non-U.S.",110,1/12/23,28%,Crypto,Series D,$490 ,United Kingdom,1/12/23
Lattice,SF Bay Area,105,1/12/23,15%,HR,Series F,$328 ,United States,1/12/23
Greenlight,Atlanta,104,1/12/23,21%,Finance,Series D,$556 ,United States,1/12/23
Cashfree Payments,Bengaluru,100,1/12/23,,Finance,Series B,$41 ,India,1/12/23
Mapbox,Washington D.C.,64,1/12/23,,Data,Unknown,$334 ,United States,1/19/23
Definitive Healthcare,Boston,55,1/12/23,6%,Healthcare,Post-IPO,,United States,1/12/23
Akili Labs,Boston,46,1/12/23,30%,Healthcare,Post-IPO,$301 ,United States,1/14/23
Career Karma,SF Bay Area,22,1/12/23,,Education,Series B,$51 ,United States,1/12/23
